,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
0,0.0,0.0,3.63,3.65,5.0,2.92,5.0,2.35,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,3.63,3.65,5.0,2.92,5.0,2.64,2.33,2.65,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
3,0.0,0.5,3.63,3.63,5.0,2.92,5.0,2.35,2.33,2.64,1.73,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.63,2.33,2.65,1.71,1.69,1.69,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
6,0.0,5.0,3.63,3.63,5.0,2.92,3.03,2.35,2.33,2.64,1.73,1.68,1.69,1.71,1.75,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
7,0.0,5.0,3.63,3.63,5.0,2.92,5.0,2.63,2.33,2.64,1.7,1.68,1.69,1.71,1.74,0.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
8,0.0,5.0,3.64,3.64,5.0,2.92,3.03,2.62,2.32,2.63,1.71,1.67,1.68,1.7,0.75,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
9,0.0,5.0,3.64,3.64,5.0,2.92,5.0,2.35,2.32,2.63,1.69,1.67,1.67,1.7,0.74,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.53,3.65,3.67,5.0,2.92,5.0,2.61,2.32,2.63,1.67,1.66,1.67,1.69,0.74,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.53,3.65,3.68,5.0,2.93,5.0,2.61,2.31,2.62,1.67,1.65,1.66,1.68,0.73,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.54,3.66,3.68,5.0,2.93,5.0,2.61,2.3,2.62,1.67,1.64,1.65,1.28,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.54,3.66,3.67,5.0,2.93,5.0,2.32,2.3,5.0,1.65,1.64,1.65,1.27,0.76,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.53,3.67,3.66,2.95,2.93,5.0,2.33,2.31,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
15,0.0,0.52,3.69,3.66,2.95,2.93,5.0,2.98,2.31,2.33,1.65,1.64,1.64,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
16,0.0,0.52,3.68,3.66,2.96,2.93,2.96,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
17,0.0,0.53,3.69,3.66,2.95,2.93,2.95,3.0,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0
18,0.0,0.52,5.0,3.66,2.96,2.93,2.95,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.77,0.59,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0
19,0.0,5.0,3.7,3.66,2.95,2.93,2.94,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.59,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
20,0.0,0.51,5.0,3.67,2.94,2.93,2.95,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.64,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0
21,0.0,5.0,5.0,3.66,2.94,2.93,2.94,3.0,1.7,2.31,1.65,1.64,1.64,1.27,0.81,0.62,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0
22,0.0,5.0,5.0,3.66,2.95,2.93,2.94,3.0,1.7,2.31,1.65,1.64,1.64,1.27,0.91,0.62,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
23,0.0,0.51,5.0,3.66,2.95,2.94,2.95,2.97,1.71,2.31,1.65,1.64,1.64,1.27,1.69,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.51,0.52,3.66,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.67,1.7,0.7,0.52,0.0,0.0,0.55,0.0,0.0,0.0,0.0
25,0.0,0.52,0.52,3.66,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.55,0.52,3.66,2.95,2.94,2.94,2.63,1.72,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.55,0.0,0.0,0.56,0.0,0.0,0.0,0.0
